Date,Gold,,,,,
2019-07-26,1432.2,,,,,
2019-07-27,,,,,,
2019-07-28,,,,,,
2019-07-29,1433.3,,,,,
2019-07-30,1441.8,,,,,
2019-07-31,1437.8,,,,,
2019-08-01,1432.4,,,,,
2019-08-02,1457.5,,,,,
2019-08-03,,,,,,
2019-08-04,,,,,,
2019-08-05,1476.5,,,,,
2019-08-06,1484.2,,,,,
2019-08-07,1519.6,,,,,
2019-08-08,1509.5,,,,,
2019-08-09,1508.5,,,,,
2019-08-10,,,,,,
2019-08-11,,,,,,
2019-08-12,1517.2,,,,,
2019-08-13,1514.1,,,,,
2019-08-14,1527.8,,,,,
2019-08-15,1531.2,,,,,
2019-08-16,1523.6,,,,,
2019-08-17,,,,,,
2019-08-18,,,,,,
2019-08-19,1511.6,,,,,
2019-08-20,1515.7,,,,,
2019-08-21,1515.7,,,,,
2019-08-22,1508.5,,,,,
2019-08-23,1537.6,,,,,
2019-08-24,,,,,,
2019-08-25,,,,,,
2019-08-26,1537.2,,,,,
2019-08-27,1551.8,,,,,
2019-08-28,1549.1,,,,,
2019-08-29,1536.9,,,,,
2019-08-30,1529.4,,,,,
2019-08-31,,,,,,
2019-09-01,1538.05,,,,,
2019-09-02,1535.15,,,,,
2019-09-03,1555.9,,,,,
2019-09-04,1560.4,,,,,
2019-09-05,1525.5,,,,,
2019-09-06,1515.5,,,,,
2019-09-07,,,,,,
2019-09-08,,,,,,
2019-09-09,1511.1,,,,,
2019-09-10,1499.2,,,,,
2019-09-11,1503.2,,,,,
2019-09-12,1507.4,,,,,
2019-09-13,1499.5,,,,,
2019-09-14,,,,,,
2019-09-15,,,,,,
2019-09-16,1511.5,,,,,
2019-09-17,1513.4,,,,,
2019-09-18,1515.8,,,,,
2019-09-19,1506.2,,,,,
2019-09-20,1515.1,,,,,
2019-09-21,,,,,,
2019-09-22,,,,,,
2019-09-23,1531.5,,,,,
2019-09-24,1540.2,,,,,
2019-09-25,1512.3,,,,,
2019-09-26,1515.2,,,,,
2019-09-27,1506.4,,,,,
2019-09-28,,,,,,
2019-09-29,,,,,,
2019-09-30,1472.9,,,,,
2019-10-01,1489,,,,,
2019-10-02,1507.9,,,,,
2019-10-03,1513.8,,,,,
2019-10-04,1512.9,,,,,
2019-10-05,,,,,,
2019-10-06,,,,,,
2019-10-07,1504.4,,,,,
2019-10-08,1503.9,,,,,
2019-10-09,1512.8,,,,,
2019-10-10,1500.9,,,,,
2019-10-11,1488.7,,,,,
2019-10-12,,,,,,
2019-10-13,,,,,,
2019-10-14,1497.6,,,,,
2019-10-15,1483.5,,,,,
2019-10-16,1494,,,,,
2019-10-17,1498.3,,,,,
2019-10-18,1494.1,,,,,
2019-10-19,,,,,,
2019-10-20,,,,,,
2019-10-21,1488.1,,,,,
2019-10-22,1487.5,,,,,
2019-10-23,1495.7,,,,,
2019-10-24,1504.7,,,,,
2019-10-25,1505.3,,,,,
2019-10-26,,,,,,
2019-10-27,,,,,,
2019-10-28,1495.8,,,,,
2019-10-29,1490.7,,,,,
2019-10-30,1496.7,,,,,
2019-10-31,1514.8,,,,,
2019-11-01,1511.4,,,,,
2019-11-02,,,,,,
2019-11-03,,,,,,
2019-11-04,1511.1,,,,,
2019-11-05,1483.7,,,,,
2019-11-06,1493.1,,,,,
2019-11-07,1466.4,,,,,
2019-11-08,1462.9,,,,,
2019-11-09,,,,,,
2019-11-10,,,,,,
2019-11-11,1457.1,,,,,
2019-11-12,1460.6,,,,,
2019-11-13,1470.2,,,,,
2019-11-14,1480.2,,,,,
2019-11-15,1475.4,,,,,
2019-11-16,,,,,,
2019-11-17,,,,,,
2019-11-18,1478.8,,,,,
2019-11-19,1481.2,,,,,
2019-11-20,1481,,,,,
2019-11-21,1470.5,,,,,
2019-11-22,1470.5,,,,,
2019-11-23,,,,,,
2019-11-24,,,,,,
2019-11-25,1463.8,,,,,
2019-11-26,1467.4,,,,,
2019-11-27,1460.85,,,,,
